city,total_orders,population
São Paulo,15402,11253503.0
Rio De Janeiro,6834,6320446.0
Belo Horizonte,2750,2375151.0
Brasília,2116,2570160.0
Curitiba,1510,1751907.0
Campinas,1429,1080113.0
Porto Alegre,1372,1409351.0
Salvador,1238,2675656.0
Guarulhos,1178,1221979.0
São Bernardo Do Campo,928,765463.0
Niterói,845,487562.0
Santo André,793,676407.0
Santo André,793,2638.0
Osasco,742,666740.0
Santos,706,419400.0
Goiânia,687,1302001.0
São José Dos Campos,686,629921.0
Fortaleza,650,2452185.0
Sorocaba,624,586625.0
Recife,612,1537704.0
Florianópolis,565,421240.0
